Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Promotes Interoperability of EHRs,Birthing Friendly Facility,Hospital Overall Rating,Count of Facility MORT Measures,MORT Measures Better,MORT Measures Worse,Count of Facility Safety Measures,Safety Measures Better,Safety Measures Worse,Count of Facility READM Measures,READM Measures Better,READM Measures Worse
BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,(623) 524-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,1.0,8.0,2.0,0.0,10.0,0.0,1.0
ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,(623) 561-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,7.0,0.0,0.0,7.0,4.0,0.0,9.0,0.0,1.0
WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,(928) 763-2273,Acute Care Hospitals,Proprietary,Yes,Y,N,1,5.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,1.0
MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,(480) 342-4201,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,7.0,3.0,0.0,7.0,1.0,0.0,11.0,1.0,0.0
BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,(480) 854-5050,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,N,4,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,(623) 882-1970,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,6.0,0.0,0.0,7.0,4.0,0.0,8.0,0.0,1.0
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,(520) 874-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,4.0,0.0,0.0,5.0,2.0,0.0,7.0,1.0,0.0
ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,(520) 901-3500,Acute Care Hospitals,Proprietary,Yes,Y,N,3,5.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0
BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,MARICOPA,(623) 327-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,0.0,8.0,2.0,1.0,9.0,1.0,1.0
VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,(928) 788-2273,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,4.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,1.0
MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,MARICOPA,(480) 728-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,6.0,0.0,0.0,8.0,1.0,0.0,8.0,1.0,0.0
"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,MARICOPA,(480) 358-6100,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,7.0,0.0,0.0,7.0,1.0,2.0,9.0,2.0,0.0
BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,(480) 543-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,5.0,0.0,0.0,7.0,0.0,1.0,8.0,1.0,0.0
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,(480) 324-7001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,6.0,1.0,0.0,7.0,1.0,1.0,8.0,0.0,1.0
PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,85012,MARICOPA,(602) 222-6444,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,5.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0
BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,PINAL,(480) 394-4030,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,3.0,0.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,AZ,85212,MARICOPA,(480) 410-4500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,N,5,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0
VA S. ARIZONA HEALTHCARE SYSTEM,3601 SOUTH SIXTH AVENUE,TUCSON,AZ,85723,PIMA,(520) 629-1821,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,3,5.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0
VA NORTHERN ARIZONA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,AZ,86313,YAVAPAI,(928) 445-4860,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,5,3.0,0.0,0.0,6.0,1.0,0.0,4.0,1.0,0.0
COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,GILA,(928) 402-1122,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,4.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0
BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,GILA,(928) 471-3222,Critical Access Hospitals,Voluntary non-profit - Other,No,Y,Y,2,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0
SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,BENTON,(479) 524-4141,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,N,4,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0
JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,(479) 754-5454,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0
WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,WASHINGTON,(479) 463-5113,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,1.0,8.0,2.0,0.0,11.0,2.0,0.0
CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,PULASKI,(501) 552-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,7.0,0.0,0.0,7.0,2.0,0.0,11.0,0.0,2.0
MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,BENTON,(479) 338-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,8.0,1.0,0.0,9.0,2.0,0.0
CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,YELL,(479) 495-2241,Acute Care Hospitals,Voluntary non-profit - Private,Yes,N,N,3,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,(501) 278-3100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,6.0,0.0,0.0,8.0,1.0,1.0,10.0,0.0,2.0
MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,POLK,(479) 394-6100,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0
UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,PULASKI,(501) 686-5000,Acute Care Hospitals,Government - State,Yes,Y,Y,2,6.0,0.0,0.0,8.0,1.0,1.0,10.0,0.0,3.0
NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,BOONE,(870) 414-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,4.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,1.0
FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,ST. FRANCIS,(870) 261-0000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,JONESBORO,AR,72401,CRAIGHEAD,(870) 972-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,7.0,0.0,2.0,7.0,2.0,2.0,11.0,0.0,3.0
NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,WASHINGTON,(479) 751-5711,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,7.0,0.0,0.0,8.0,1.0,1.0,9.0,0.0,0.0
ST VINCENT HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,GARLAND,(501) 622-1000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,7.0,0.0,0.0,7.0,3.0,0.0,11.0,0.0,0.0
BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,BAXTER,(870) 508-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,4.0,7.0,1.0,1.0,11.0,1.0,0.0
"CONWAY REGIONAL MEDICAL CENTER, INC",2302 COLLEGE AVENUE,CONWAY,AR,72034,FAULKNER,(501) 329-3831,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,6.0,0.0,1.0,8.0,1.0,0.0,10.0,0.0,1.0
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,PULASKI,(501) 202-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,7.0,0.0,1.0,7.0,1.0,0.0,11.0,0.0,3.0
ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,GREENE,(870) 239-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,5.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,1.0
ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,POPE,(479) 968-2841,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,6.0,0.0,1.0,5.0,0.0,0.0,8.0,0.0,1.0
FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,RANDOLPH,(870) 892-6000,Acute Care Hospitals,Government - Local,Yes,Y,N,1,3.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,2.0
OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,OUACHITA,(870) 836-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0
DREW MEMORIAL HEALTH SYSTEM,778 SCOGIN DRIVE,MONTICELLO,AR,71655,DREW,(870) 367-2411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0
BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,AR,72901,SEBASTIAN,(479) 441-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,7.0,1.0,1.0,7.0,1.0,2.0,11.0,0.0,0.0
MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72903,SEBASTIAN,(479) 314-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,8.0,1.0,0.0,11.0,0.0,0.0
MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71753,COLUMBIA,(870) 235-3000,Acute Care Hospitals,Government - Local,Yes,Y,N,3,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0
GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,MISSISSIPPI,(870) 838-7300,Acute Care Hospitals,Government - Local,Yes,Y,Y,2,3.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0
JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,(870) 541-7100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,6.0,0.0,0.0,7.0,1.0,1.0,10.0,0.0,3.0
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,STUTTGART,AR,72160,ARKANSAS,(870) 673-3511,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,3.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,HOT SPRING,(501) 332-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,3,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0
NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GARLAND,(501) 321-1000,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,7.0,0.0,1.0,7.0,1.0,1.0,9.0,0.0,3.0
SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,SALINE,(501) 776-6000,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,5.0,0.0,0.0,6.0,0.0,0.0,8.0,1.0,0.0
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,700 WEST GROVE STREET,EL DORADO,AR,71730,UNION,(870) 863-2000,Acute Care Hospitals,Proprietary,Yes,Y,N,3,5.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0
FAYETTEVILLE AR VA MEDICAL CENTER,1100 N. COLLEGE AVENUE,FAYETTEVILLE,AR,72703,WASHINGTON,(479) 444-5058,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,5,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0
VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,4300 WEST SEVENTH STREET,LITTLE ROCK,AR,72205,PULASKI,(501) 257-1000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,N,N,4,5.0,1.0,0.0,4.0,1.0,0.0,6.0,0.0,2.0
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,LITTLE ROCK,AR,72205,PULASKI,(501) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,7.0,0.0,2.0,8.0,2.0,1.0,9.0,0.0,2.0
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,CRAIGHEAD,(870) 972-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,7.0,0.0,0.0,7.0,1.0,0.0,11.0,0.0,2.0
WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,INDEPENDENCE,(870) 262-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,6.0,0.0,0.0,7.0,1.0,3.0,10.0,0.0,0.0
"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,PULASKI,(501) 219-7000,Acute Care Hospitals,Proprietary,Yes,Y,N,5,7.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,3.0
ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,PULASKI,(501) 552-7100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,3,6.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0
BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,(501) 585-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,6.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,2.0
CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,CROSS,(870) 238-3300,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,1,3.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,2.0
BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,CLEBURNE,(501) 887-3000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,N,5,3.0,0.0,0.0,6.0,1.0,0.0,6.0,1.0,0.0
ST ROSE HOSPITAL,27200 CALAROGA AVE,HAYWARD,CA,94545,ALAMEDA,(510) 782-6200,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,Y,1,5.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,1.0
PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,HUMBOLDT,(707) 445-8121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,7.0,2.0,0.0,11.0,0.0,0.0
PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,SAN MATEO,(650) 696-5400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,1.0,0.0,7.0,3.0,0.0,11.0,2.0,0.0
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVENUE,SAN FRANCISCO,CA,94117,SAN FRANCISCO,(415) 600-6000,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,N,3,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,2.0
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,(707) 252-4411,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,7.0,0.0,0.0,6.0,1.0,1.0,11.0,2.0,0.0
ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,94574,NAPA,(707) 963-3611,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,N,5,6.0,0.0,0.0,5.0,0.0,0.0,11.0,1.0,0.0
SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,AMADOR,(209) 223-7500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,4.0,0.0,0.0,4.0,1.0,0.0,9.0,1.0,0.0
MERCY GENERAL HOSPITAL,4001 J ST,SACRAMENTO,CA,95819,SACRAMENTO,(916) 453-4453,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,7.0,0.0,0.0,8.0,1.0,0.0,9.0,0.0,1.0
RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,RIVERSIDE,(951) 788-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,7.0,0.0,0.0,7.0,1.0,1.0,9.0,0.0,3.0
PARADISE VALLEY HOSPITAL,2400 EAST 4TH ST,NATIONAL CITY,CA,91950,SAN DIEGO,(619) 470-4321,Acute Care Hospitals,Proprietary,Yes,Y,N,2,5.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0
UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,SAN DIEGO,(619) 543-6222,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,5,7.0,4.0,0.0,8.0,2.0,0.0,11.0,1.0,1.0
GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,SAN DIEGO,(619) 465-0711,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,5,7.0,0.0,0.0,7.0,4.0,0.0,11.0,1.0,1.0
MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,HUMBOLDT,(707) 822-3621,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,3.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0
OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,BUTTE,(530) 533-8500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,1,6.0,2.0,0.0,4.0,0.0,0.0,10.0,0.0,5.0
BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,KERN,(661) 327-1792,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,7.0,0.0,1.0,8.0,1.0,0.0,10.0,0.0,1.0
SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,SANTA CLARA,(408) 885-5000,Acute Care Hospitals,Government - Local,Yes,Y,Y,2,7.0,0.0,0.0,8.0,1.0,2.0,11.0,0.0,0.0
ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,BUTTE,(530) 332-7300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,2,7.0,0.0,0.0,7.0,5.0,0.0,11.0,0.0,4.0
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,LOS ANGELES,(818) 364-1555,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,2.0,0.0,0.0,6.0,0.0,1.0,5.0,1.0,0.0
ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,TEHAMA,(530) 529-8012,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,Y,4,4.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0
ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,ALAMEDA,(510) 655-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,7.0,0.0,0.0,7.0,3.0,0.0,11.0,2.0,1.0
EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,IMPERIAL,(760) 339-7100,Acute Care Hospitals,Government - Local,Yes,N,N,1,5.0,0.0,0.0,7.0,1.0,2.0,9.0,0.0,1.0
CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,1101 VAN NESS AVENUE,SAN FRANCISCO,CA,94109,SAN FRANCISCO,(415) 600-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,0.0,0.0,7.0,3.0,0.0,11.0,0.0,1.0
SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,RIVERSIDE,(951) 845-1121,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,3.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3555 CESAR CHAVEZ,SAN FRANCISCO,CA,94110,SAN FRANCISCO,(415) 641-6562,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,N,5,4.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0
ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,LOS ANGELES,(661) 949-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,1,6.0,0.0,1.0,8.0,1.0,1.0,8.0,0.0,2.0
KAWEAH HEALTH MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,TULARE,(559) 624-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,7.0,0.0,0.0,7.0,1.0,0.0,9.0,1.0,3.0
GLENDALE MEM HOSPITAL & HLTH CENTER,1420 S CENTRAL AVE,GLENDALE,CA,91204,LOS ANGELES,(818) 502-1900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,7.0,2.0,0.0,7.0,1.0,0.0,9.0,0.0,2.0
COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,FRESNO,(559) 459-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,7.0,0.0,1.0,7.0,1.0,1.0,10.0,0.0,3.0
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,LOS ANGELES,(213) 413-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,6.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,3.0
PROVIDENCE ST. JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,ORANGE,(714) 633-9111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,3,7.0,0.0,0.0,8.0,0.0,1.0,10.0,0.0,0.0
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,(650) 742-3200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,N,4,5.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0
KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,SANTA CLARA,(408) 236-6400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,5.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,CONTRA COSTA,(925) 295-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,5.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,SOLANO,(707) 651-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,5,2.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,ALAMEDA,(510) 752-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,5.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,1.0
